global_step,episode,episode_reward,episode_len,success,collision,mean_dist,final_dist
312636,1637,-0.541196,434,1,0,2.552311,0.494696
312681,1638,-16.260823,45,0,1,9.553983,8.812329
312933,1639,29.663473,252,1,0,4.869917,0.492326
313433,1640,-32.275627,500,0,0,10.030919,6.147422
313535,1641,-15.423953,102,0,1,6.794395,5.150471
313808,1642,38.989713,273,1,0,6.314806,0.487227
313895,1643,29.810506,87,1,0,2.002559,0.480220
314048,1644,-27.049720,153,0,1,8.178094,7.576974
314148,1645,-17.941186,100,0,1,6.247197,4.913541
314551,1646,15.380045,403,1,0,4.436260,0.488871
314930,1647,35.336717,379,1,0,8.152611,0.464366
315134,1648,26.883880,204,1,0,3.345468,0.462445
315159,1649,-16.147950,25,0,1,8.330047,8.010181
315279,1650,-22.513228,120,0,1,7.348743,6.540009
315586,1651,12.787528,307,1,0,3.144947,0.476090
316086,1652,-14.648142,500,0,0,7.121177,2.323484
316205,1653,-18.914334,119,0,1,10.953753,10.005887
316426,1654,34.802302,221,1,0,5.367535,0.486575
316551,1655,-20.207115,125,0,1,4.410458,3.286178
317051,1656,-22.016911,500,0,0,3.383632,0.800203
317323,1657,33.533526,272,1,0,6.214866,0.492273
317429,1658,-15.658981,106,0,1,6.834270,5.134343
317524,1659,-20.117778,95,0,1,5.053275,4.045077
317976,1660,11.050851,452,1,0,4.473994,0.466111
318257,1661,36.051431,281,1,0,5.889643,0.466256
318301,1662,-15.984902,44,0,1,6.547201,5.793541
318409,1663,-17.949199,108,0,1,4.369260,2.911574
318522,1664,33.232870,113,1,0,3.188385,0.494185
318695,1665,36.616487,173,1,0,4.445758,0.470220
318758,1666,30.437479,63,1,0,1.858831,0.470034
318888,1667,30.971787,130,1,0,2.461171,0.493394
319081,1668,37.851938,193,1,0,4.908711,0.474456
319160,1669,31.127937,79,1,0,2.167658,0.490702
319267,1670,32.953428,107,1,0,2.735376,0.485986
319694,1671,32.239224,427,1,0,8.574139,0.499848
319760,1672,32.414059,66,1,0,1.976096,0.479477
319999,1673,33.709732,239,1,0,5.024229,0.491188
320184,1674,-25.802209,185,0,1,13.315694,11.480315
320349,1675,31.297409,165,1,0,3.907237,0.488088
320435,1676,31.899449,86,1,0,2.436962,0.474808
320598,1677,-11.366177,163,0,1,8.381549,4.880866
320975,1678,26.456596,377,1,0,6.574982,0.473970
321052,1679,-17.675882,77,0,1,9.240659,8.638895
321166,1680,32.011443,114,1,0,2.800936,0.479720
321666,1681,-42.361459,500,0,0,2.501307,2.306381
321831,1682,-31.420698,165,0,1,8.493361,8.154705
322331,1683,-40.791641,500,0,0,1.833376,1.312452
322702,1684,24.040014,371,1,0,6.537415,0.494331
323202,1685,-43.484496,500,0,0,2.467041,2.126810
323424,1686,29.094888,222,1,0,4.717884,0.486334
323614,1687,37.800648,190,1,0,4.830017,0.480222
323745,1688,-17.326979,131,0,1,8.965775,7.129019
323923,1689,-15.719203,178,0,1,8.096178,4.586649
324046,1690,28.826070,123,1,0,2.317066,0.486747
324515,1691,-48.162937,469,0,1,6.905864,5.831088
324641,1692,28.959962,126,1,0,2.564000,0.483259
324899,1693,-19.040320,258,0,1,7.199588,4.420205
325053,1694,25.462218,154,1,0,2.208591,0.491260
325239,1695,25.361029,186,1,0,3.278332,0.487141
325294,1696,31.913431,55,1,0,1.771560,0.476999
325403,1697,32.507135,109,1,0,2.781660,0.474166
325649,1698,32.835323,246,1,0,5.678674,0.494599
325919,1699,28.440728,270,1,0,5.243086,0.475871
326086,1700,31.312661,167,1,0,3.354063,0.455471
326142,1701,31.640537,56,1,0,1.780142,0.480044
326240,1702,32.488478,98,1,0,2.424552,0.479982
326558,1703,-31.551654,318,0,1,7.173712,5.842351
327058,1704,-40.779316,500,0,0,1.655972,1.095756
327256,1705,30.452323,198,1,0,4.404481,0.486188
327709,1706,-44.525755,453,0,1,3.094050,2.020576
327831,1707,32.093771,122,1,0,2.917585,0.461535
327868,1708,31.327275,37,1,0,1.308619,0.495070
328125,1709,22.980934,257,1,0,4.750472,0.485135
328232,1710,-17.306261,107,0,1,4.345989,2.944453
328308,1711,-18.552726,76,0,1,6.920583,5.985766
328350,1712,-15.778344,42,0,1,10.087394,9.369852
328704,1713,33.129264,354,1,0,7.623901,0.478094
329074,1714,30.628629,370,1,0,5.718123,0.490045
329344,1715,28.119688,270,1,0,4.447004,0.493458
329469,1716,34.725243,125,1,0,3.179198,0.489809
329706,1717,32.576569,237,1,0,4.789235,0.477869
329956,1718,-14.923518,250,0,1,9.306810,4.628368
330243,1719,26.265380,287,1,0,4.305744,0.464359
330492,1720,29.487645,249,1,0,4.898706,0.499105
330571,1721,30.424778,79,1,0,1.793998,0.467601
330648,1722,31.479645,77,1,0,2.064535,0.460474
330701,1723,-15.388650,53,0,1,7.059512,6.144765
330856,1724,32.136824,155,1,0,3.596868,0.478856
331082,1725,25.570697,226,1,0,3.384626,0.478544
331231,1726,28.914524,149,1,0,3.381755,0.492154
331361,1727,35.399601,130,1,0,3.583576,0.483614
331455,1728,29.428382,94,1,0,2.176877,0.479170
331703,1729,37.204242,248,1,0,5.907799,0.459832
332203,1730,-26.528813,500,0,0,2.360402,1.085074
332285,1731,30.392748,82,1,0,2.069325,0.475386
332560,1732,-8.882621,275,0,1,7.338736,1.842878
332683,1733,30.616847,123,1,0,2.584795,0.494821
332886,1734,34.623104,203,1,0,4.600305,0.489962
333041,1735,28.018183,155,1,0,3.205650,0.472985
333186,1736,30.191943,145,1,0,2.750499,0.491800
333431,1737,-15.593933,245,0,1,8.164219,4.423594
333547,1738,32.649373,116,1,0,3.172766,0.491564
333759,1739,33.502059,212,1,0,4.531299,0.491607
333847,1740,28.384811,88,1,0,1.716336,0.479221
333922,1741,32.712358,75,1,0,2.186956,0.478331
334153,1742,28.390791,231,1,0,4.115571,0.496311
334653,1743,-31.995483,500,0,0,2.224328,1.206225
334778,1744,-12.888055,125,0,1,3.335310,0.927210
335107,1745,27.374046,329,1,0,4.368337,0.465812
335338,1746,34.847766,231,1,0,5.315371,0.485986
335524,1747,-20.860068,186,0,1,11.910616,9.984790
335926,1748,16.555109,402,1,0,3.840024,0.463290
336426,1749,-36.242616,500,0,0,1.982483,1.634668
336835,1750,20.657706,409,1,0,6.264979,0.479462
337335,1751,-40.224793,500,0,0,1.233217,1.149187
337524,1752,35.066215,189,1,0,4.618341,0.496385
337645,1753,33.291363,121,1,0,2.927848,0.496301
337863,1754,31.777727,218,1,0,4.463035,0.496449
338090,1755,37.061619,227,1,0,5.579626,0.474601
338175,1756,29.517795,85,1,0,2.066943,0.494826
338358,1757,33.951194,183,1,0,4.377565,0.478572
338431,1758,30.614725,73,1,0,1.777739,0.485071
338724,1759,35.515205,293,1,0,5.834439,0.462499
338788,1760,30.429398,64,1,0,1.848212,0.455583
338971,1761,34.978474,183,1,0,4.448590,0.469922
339200,1762,-18.341137,229,0,1,9.028947,6.136543
339475,1763,38.212547,275,1,0,6.462215,0.488162
339586,1764,32.390180,111,1,0,2.851211,0.481320
339654,1765,31.022910,68,1,0,1.873233,0.480937
340154,1766,-21.728153,500,0,0,4.218979,1.436959
340292,1767,31.730185,138,1,0,3.143470,0.462557
340478,1768,31.408560,186,1,0,3.615821,0.464341
340618,1769,31.658220,140,1,0,3.292876,0.481490
340704,1770,29.096075,86,1,0,1.927864,0.468782
340800,1771,25.727023,96,1,0,1.327110,0.456278
340823,1772,-14.986248,23,0,1,2.256785,1.843793
341022,1773,-20.919382,199,0,1,4.163989,1.754393
341266,1774,33.941236,244,1,0,5.184741,0.473036
341463,1775,-16.039233,197,0,1,6.532294,3.428781
341597,1776,22.329556,134,1,0,2.346387,0.469105
341708,1777,31.452193,111,1,0,2.812834,0.463040
342004,1778,26.541770,296,1,0,4.988253,0.469003
342026,1779,-16.043439,22,0,1,9.722594,9.474892
342116,1780,-14.185582,90,0,1,7.606073,5.779209
342231,1781,33.157860,115,1,0,3.183079,0.457504
342731,1782,-44.352943,500,0,0,2.331749,2.375617
342902,1783,30.560701,171,1,0,4.011446,0.494389
342989,1784,-13.268691,87,0,1,6.792892,5.011007
343219,1785,31.869904,230,1,0,4.980461,0.477289
343656,1786,35.618002,437,1,0,9.007983,0.488869
343919,1787,28.859912,263,1,0,4.265549,0.495987
344188,1788,32.852369,269,1,0,5.550753,0.487398
344422,1789,34.480477,234,1,0,5.260528,0.489660
344532,1790,28.252942,110,1,0,2.398891,0.487315
344677,1791,28.851067,145,1,0,3.046620,0.491603
344869,1792,31.278074,192,1,0,3.831370,0.466387
344964,1793,-18.323643,95,0,1,8.252797,7.218930
345297,1794,-47.507376,333,0,1,3.468144,3.628906
345398,1795,-22.719821,101,0,1,5.853487,5.555816
345447,1796,-16.368999,49,0,1,11.283424,10.398489
345481,1797,-16.326335,34,0,1,11.547780,11.176132
345616,1798,33.695387,135,1,0,3.544282,0.493876
345783,1799,31.531449,167,1,0,3.275333,0.460853
345959,1800,-16.672876,176,0,1,6.828276,4.467791
346253,1801,34.833547,294,1,0,6.234548,0.462641
346378,1802,-23.781598,125,0,1,6.739749,6.139762
346556,1803,34.724723,178,1,0,4.255066,0.483269
346763,1804,30.095695,207,1,0,4.557398,0.480953
346861,1805,-20.792231,98,0,1,4.186616,3.326292
347077,1806,29.397087,216,1,0,4.464156,0.497844
347428,1807,29.243835,351,1,0,5.849615,0.475625
347538,1808,-21.256862,110,0,1,10.710597,10.104237
347655,1809,30.648625,117,1,0,2.550225,0.484085
348155,1810,-40.095795,500,0,0,1.680212,1.236681
348361,1811,29.002318,206,1,0,4.226582,0.487066
348765,1812,8.590558,404,1,0,3.360086,0.496528
348998,1813,31.882910,233,1,0,4.228164,0.485352
349112,1814,29.169835,114,1,0,2.456059,0.485194
349229,1815,31.765134,117,1,0,2.964654,0.477026
349365,1816,29.815159,136,1,0,2.983393,0.484846
349574,1817,35.584972,209,1,0,4.912441,0.473607
349684,1818,-17.421692,110,0,1,5.148033,3.394621
349936,1819,29.491692,252,1,0,4.979800,0.472351
350041,1820,34.831216,105,1,0,2.972250,0.478798
350149,1821,-17.359817,108,0,1,4.337292,2.905984
350383,1822,33.084420,234,1,0,4.752346,0.470688
350502,1823,-23.242077,119,0,1,9.882133,9.633152
350817,1824,22.484941,315,1,0,4.708559,0.468757
351294,1825,12.974100,477,1,0,6.513617,0.468859
351489,1826,25.074565,195,1,0,3.241086,0.469174
351528,1827,31.152482,39,1,0,1.328319,0.481360
351750,1828,35.068822,222,1,0,5.541444,0.489286
351818,1829,-13.661277,68,0,1,3.312512,1.812035
351922,1830,34.645992,104,1,0,2.952772,0.473149
352147,1831,-20.659741,225,0,1,10.803851,7.402971
352308,1832,-15.615920,161,0,1,14.043740,11.252341
352573,1833,-16.690717,265,0,1,8.078292,4.469224
352913,1834,35.530475,340,1,0,7.696926,0.490052
353147,1835,28.574616,234,1,0,3.715316,0.468455
353231,1836,-14.446879,84,0,1,8.665731,6.895922
353459,1837,-28.489593,228,0,1,11.295395,10.792898
353649,1838,29.722446,190,1,0,3.981812,0.498714
353757,1839,28.808624,108,1,0,2.635096,0.479694
353983,1840,-13.726139,226,0,1,9.333348,4.721929
354205,1841,-14.230050,222,0,1,5.310632,1.771125
354365,1842,29.217754,160,1,0,3.042615,0.462389
354689,1843,25.537204,324,1,0,4.811726,0.489922
354752,1844,31.160683,63,1,0,1.800120,0.462968
354805,1845,-15.984394,53,0,1,3.848437,3.211335
355039,1846,26.802309,234,1,0,4.236818,0.476514
355270,1847,-13.927263,231,0,1,9.424469,4.856484
355390,1848,-24.953837,120,0,1,8.470934,8.360406
355492,1849,32.335316,102,1,0,2.335828,0.477547
355567,1850,31.856757,75,1,0,2.104297,0.470426
355641,1851,31.114038,74,1,0,1.784747,0.497285
355778,1852,-15.586115,137,0,1,7.579412,5.051061
355955,1853,-14.420513,177,0,1,9.837001,6.782881
356053,1854,27.088391,98,1,0,2.018133,0.459816
356240,1855,31.081198,187,1,0,4.476017,0.467508
356263,1856,-14.861940,23,0,1,5.778942,5.284235
356385,1857,31.586605,122,1,0,2.958234,0.470451
356793,1858,8.443594,408,1,0,3.313341,0.454931
356957,1859,21.614203,164,1,0,2.346057,0.491155
357196,1860,-26.755454,239,0,1,6.180807,4.581070
357696,1861,-28.676586,500,0,0,2.605287,1.409194
358060,1862,29.869329,364,1,0,6.224349,0.494357
358185,1863,-23.559161,125,0,1,6.676012,6.112338
358422,1864,-30.792006,237,0,1,11.189184,10.803222
358507,1865,-20.187604,85,0,1,6.944374,6.673237
358864,1866,32.896891,357,1,0,7.212251,0.461075
359012,1867,34.112791,148,1,0,3.852010,0.492828
359173,1868,34.392424,161,1,0,3.674940,0.459623
359386,1869,33.566894,213,1,0,4.274920,0.494321
359467,1870,-21.542028,81,0,1,9.605183,9.509450
359611,1871,31.689137,144,1,0,3.072416,0.461488
359733,1872,30.285424,122,1,0,2.526314,0.498247
359796,1873,-19.155701,63,0,1,3.020307,3.065019
359830,1874,-17.134983,34,0,1,11.700672,11.482609
359939,1875,-23.761919,109,0,1,5.858215,5.588919
360072,1876,23.262008,133,1,0,1.988623,0.465907
360146,1877,30.401026,74,1,0,1.836908,0.487656
360213,1878,-17.738639,67,0,1,1.733017,1.117615
360612,1879,-1.021383,399,1,0,3.038035,0.490837
360727,1880,31.748894,115,1,0,2.667246,0.488935
360787,1881,-16.936526,60,0,1,1.788793,1.163768
360992,1882,37.230184,205,1,0,5.147024,0.488364
361181,1883,34.930579,189,1,0,4.459231,0.489759
361357,1884,32.064089,176,1,0,4.011348,0.460366
361497,1885,31.517343,140,1,0,2.848946,0.469083
361818,1886,27.591630,321,1,0,4.472234,0.450315
362147,1887,22.619956,329,1,0,4.776261,0.493825
362366,1888,35.669673,219,1,0,5.409532,0.498018
362866,1889,-33.656503,500,0,0,1.703957,1.191637
363366,1890,-19.090111,500,0,0,4.908999,1.152891
363657,1891,28.466428,291,1,0,4.751429,0.479499
363783,1892,-12.588996,126,0,1,4.221078,1.607668
363866,1893,-14.619869,83,0,1,8.658677,6.871818
364115,1894,27.812841,249,1,0,4.676600,0.474354
364303,1895,26.037859,188,1,0,3.569315,0.475411
364615,1896,34.109438,312,1,0,6.899091,0.494565
364863,1897,33.308500,248,1,0,5.284674,0.474959
364934,1898,31.134769,71,1,0,1.960042,0.498054
365059,1899,31.327074,125,1,0,2.485243,0.475470
365079,1900,-14.509862,20,0,1,5.810160,5.367560
365194,1901,32.661826,115,1,0,2.945737,0.482854
365326,1902,29.269713,132,1,0,2.486899,0.497803
365822,1903,-5.770852,496,1,0,2.589358,0.478242
366044,1904,28.992923,222,1,0,4.562779,0.495575
366286,1905,33.888492,242,1,0,5.450202,0.489765
366406,1906,32.247967,120,1,0,2.692804,0.499188
366446,1907,-15.554273,40,0,1,3.491555,2.993291
366633,1908,29.810719,187,1,0,4.286754,0.493687
366724,1909,-13.122684,91,0,1,6.832644,4.902882
367055,1910,28.080871,331,1,0,7.125810,0.479159
367170,1911,32.632526,115,1,0,2.848345,0.492119
367347,1912,32.352958,177,1,0,4.232140,0.476414
367523,1913,-19.614100,176,0,1,6.348736,4.440067
367575,1914,-15.350011,52,0,1,7.100111,6.198378
367664,1915,-22.744022,89,0,1,11.675109,11.487750
367789,1916,29.760207,125,1,0,2.514172,0.488000
368083,1917,39.541319,294,1,0,6.774738,0.490225
368100,1918,-15.208869,17,0,1,12.245319,11.931929
368338,1919,35.263768,238,1,0,5.518524,0.471042
368535,1920,-16.259648,197,0,1,6.580160,3.476006
369035,1921,-41.963179,500,0,0,1.634072,2.090887
369228,1922,31.068731,193,1,0,3.976735,0.460425
369416,1923,26.007192,188,1,0,3.441169,0.476804
369577,1924,33.516449,161,1,0,3.674892,0.474482
369779,1925,27.618248,202,1,0,3.513300,0.486894
369800,1926,-15.982541,21,0,1,11.469932,11.202367
370095,1927,34.493649,295,1,0,6.347567,0.456693
370381,1928,33.773514,286,1,0,5.422030,0.499255
370881,1929,-40.930751,500,0,0,1.842794,2.159823
371054,1930,22.842314,173,1,0,2.587497,0.465176
371282,1931,34.726118,228,1,0,5.093923,0.477734
371599,1932,25.495336,317,1,0,4.453456,0.475423
371718,1933,32.288398,119,1,0,2.859399,0.486050
372005,1934,39.329473,287,1,0,6.621278,0.465979
372048,1935,-15.211852,43,0,1,3.840579,3.165036
372330,1936,34.990497,282,1,0,5.674687,0.488401
372348,1937,-15.478649,18,0,1,11.647836,11.372819
372376,1938,-17.261450,28,0,1,6.984044,6.787678
372492,1939,33.731060,116,1,0,3.195560,0.480426
372666,1940,23.350192,174,1,0,2.577887,0.470329
372786,1941,28.764512,120,1,0,2.360657,0.488776
373126,1942,6.143384,340,1,0,3.052711,0.480683
373488,1943,29.018885,362,1,0,5.730580,0.488746
373592,1944,31.764472,104,1,0,2.359115,0.488470
373619,1945,-16.251505,27,0,1,12.020677,11.580632
373953,1946,16.372240,334,1,0,4.078100,0.483585
373976,1947,-16.399437,23,0,1,10.412416,10.193942
374266,1948,38.897496,290,1,0,6.676013,0.466040
374344,1949,30.169695,78,1,0,1.954718,0.459806
374426,1950,33.784447,82,1,0,2.335506,0.496963
374668,1951,27.243164,242,1,0,4.331183,0.490483
374898,1952,35.671498,230,1,0,5.447022,0.458731
375226,1953,27.286585,328,1,0,5.899455,0.492519
375422,1954,31.675026,196,1,0,4.195213,0.485409
375563,1955,26.312159,141,1,0,3.048173,0.488151
375827,1956,31.504048,264,1,0,5.184947,0.477181
376119,1957,29.533659,292,1,0,4.361746,0.492926
376282,1958,32.099169,163,1,0,3.676354,0.498406
376461,1959,30.915450,179,1,0,3.800759,0.466540
376501,1960,-15.942340,40,0,1,6.529874,5.814956
376557,1961,-16.418334,56,0,1,9.275824,8.579687
376600,1962,30.836033,43,1,0,1.367714,0.471276
377100,1963,-31.770737,500,0,0,1.927904,0.961465
377174,1964,30.616288,74,1,0,1.883374,0.496757
377552,1965,-39.969830,378,0,1,2.912136,1.460724
377972,1966,-42.390311,420,0,1,2.875817,1.444999
378116,1967,29.260975,144,1,0,2.776472,0.477553
378342,1968,-14.208913,226,0,1,9.469565,6.118205
378539,1969,28.522656,197,1,0,4.004652,0.469254
378666,1970,28.560771,127,1,0,2.527620,0.486532
378865,1971,28.816744,199,1,0,4.087334,0.477184
379060,1972,-18.016533,195,0,1,6.557802,4.491054
379276,1973,35.897976,216,1,0,5.119469,0.481431
379486,1974,29.390226,210,1,0,3.594844,0.498438
379673,1975,26.165415,187,1,0,3.296327,0.471379
379770,1976,-23.571752,97,0,1,6.112130,6.205612
379880,1977,34.113507,110,1,0,3.052957,0.490102
380024,1978,31.030950,144,1,0,3.108991,0.462222
380079,1979,-14.779791,55,0,1,1.957232,1.262015
380245,1980,29.754874,166,1,0,3.559097,0.460653
380321,1981,29.687220,76,1,0,1.733526,0.478780
380418,1982,27.355054,97,1,0,2.075768,0.484727
380581,1983,-11.863045,163,0,1,9.150839,5.790967
380599,1984,-15.140946,18,0,1,2.678003,2.343604
380704,1985,35.291922,105,1,0,2.968157,0.469911
380761,1986,-16.304180,57,0,1,11.559722,10.727423
380810,1987,-18.050997,49,0,1,6.040236,5.602104
380889,1988,30.735227,79,1,0,2.089831,0.499439
380996,1989,31.515727,107,1,0,2.728931,0.467046
381192,1990,-23.280961,196,0,1,1.958097,1.488940
381439,1991,15.493767,247,1,0,2.417086,0.478582
381678,1992,33.240954,239,1,0,5.048357,0.483522
382178,1993,-33.714603,500,0,0,1.992930,1.111216
382245,1994,31.930731,67,1,0,2.030227,0.469218
382463,1995,29.657900,218,1,0,4.583818,0.482617
382601,1996,31.654071,138,1,0,3.365968,0.493261
382712,1997,-21.297323,111,0,1,6.126823,5.532966
382875,1998,31.306249,163,1,0,3.492970,0.487949
383004,1999,-22.074145,129,0,1,6.521122,5.879869
383120,2000,33.419853,116,1,0,2.882780,0.479091
383462,2001,28.427895,342,1,0,5.504278,0.481823
383479,2002,-14.960386,17,0,1,7.649860,7.309904
383513,2003,-16.607969,34,0,1,4.393301,3.956371
383608,2004,31.723812,95,1,0,2.484572,0.469539
383636,2005,-17.032242,28,0,1,13.006621,12.993007
383785,2006,30.785505,149,1,0,3.257209,0.477136
383877,2007,30.032213,92,1,0,1.623381,0.496335
384072,2008,29.029918,195,1,0,4.223124,0.484632
384266,2009,-11.986723,194,0,1,6.373975,2.385085
384400,2010,29.408649,134,1,0,2.514456,0.471667
384420,2011,-16.408749,20,0,1,12.124382,11.971600
384601,2012,33.533972,181,1,0,4.276561,0.492537
384771,2013,-16.823631,170,0,1,11.590954,8.534345
384959,2014,36.147354,188,1,0,4.550959,0.492958
385081,2015,34.810004,122,1,0,3.188680,0.498526
385130,2016,-19.200041,49,0,1,14.426129,14.259086
385468,2017,34.003699,338,1,0,6.242193,0.462965
385669,2018,32.526403,201,1,0,4.368248,0.469206
385985,2019,22.048795,316,1,0,4.881606,0.480725
386440,2020,28.532008,455,1,0,9.062709,0.461443
386695,2021,29.825493,255,1,0,5.007384,0.487349
386852,2022,34.283103,157,1,0,3.796148,0.485913
386968,2023,-23.641129,116,0,1,8.627315,8.252501
387165,2024,28.913215,197,1,0,3.644612,0.480314
387194,2025,-15.569597,29,0,1,9.135435,8.695975
387585,2026,19.166347,391,1,0,6.559345,0.465876
387824,2027,30.185405,239,1,0,4.745850,0.470102
387905,2028,30.477946,81,1,0,2.004637,0.482705
387997,2029,32.247821,92,1,0,2.499285,0.465272
388259,2030,29.366394,262,1,0,4.823451,0.491856
388759,2031,-38.961889,500,0,0,1.625417,1.658187
388945,2032,35.172487,186,1,0,4.566209,0.484156
389147,2033,37.649671,202,1,0,5.172604,0.489385
389422,2034,-11.843532,275,0,1,8.218225,2.631737
389567,2035,31.467270,145,1,0,3.266318,0.498936
389899,2036,34.896410,332,1,0,7.154043,0.457127
390018,2037,-13.775160,119,0,1,5.139425,2.775110
390274,2038,33.985904,256,1,0,5.648452,0.479472
390431,2039,31.492501,157,1,0,3.925061,0.487297
390505,2040,31.960539,74,1,0,1.931695,0.498319
390692,2041,36.123056,187,1,0,4.622221,0.451638
390871,2042,26.502213,179,1,0,2.691088,0.487858
391098,2043,37.439593,227,1,0,5.473139,0.457578
391210,2044,29.786105,112,1,0,2.361950,0.463672
391482,2045,31.934787,272,1,0,5.583610,0.461978
391503,2046,-14.455330,21,0,1,5.797640,5.326960
392003,2047,-30.166531,500,0,0,7.372763,7.264319
392263,2048,35.111316,260,1,0,5.471227,0.474905
392451,2049,31.945587,188,1,0,4.191227,0.464921
392571,2050,26.446339,120,1,0,1.612199,0.468898
392888,2051,-30.497973,317,0,1,2.047050,0.691677
392958,2052,30.335146,70,1,0,1.798491,0.476821
393251,2053,10.467028,293,1,0,2.977776,0.487495
393751,2054,-32.032980,500,0,0,2.104480,0.970437
393885,2055,-15.738366,134,0,1,7.563634,5.195780
393993,2056,33.034820,108,1,0,2.601632,0.481196
394224,2057,29.996514,231,1,0,4.872209,0.490725
394342,2058,30.826904,118,1,0,2.492945,0.487053
394541,2059,-13.929940,199,0,1,8.774487,4.961465
394762,2060,37.888155,221,1,0,5.183785,0.491275
